"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Guest Editor's Introduction: 10th Working Conference on Reverse Engineering","A. van Deursen; E. Stroulia","CWI, Delft University of Technnology, Amsterdam, Netherlands; Department of Computing Science, University of Alberta, Edmonton, AB, Canada","IEEE Transactions on Software Engineering","7 Mar 2005","2005","31","2","97","98","","1939-3520","","10.1109/TSE.2005.24","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1401926","","Reverse engineering;Application software;Hardware;Software maintenance;Program processors;Cloning;Computer architecture;Service oriented architecture;Image reconstruction;Computer Society","","","","","","1","IEEE","7 Mar 2005","","","IEEE","IEEE Journals"
"Table of Contents","",,"2022 29th Asia-Pacific Software Engineering Conference (APSEC)","16 Feb 2023","2022","","","5","13","","2640-0715","978-1-6654-5537-4","10.1109/APSEC57359.2022.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10043212","","","","","","","","","IEEE","16 Feb 2023","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2022 IEEE International Conference on Software Maintenance and Evolution (ICSME)","19 Dec 2022","2022","","","5","14","Presents the conference table of contents.","2576-3148","978-1-6654-7956-1","10.1109/ICSME55016.2022.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9978258","","","","","","","","","IEEE","19 Dec 2022","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2022 IEEE 16th International Workshop on Software Clones (IWSC)","14 Dec 2022","2022","","","5","6","Presents the conference table of contents.","2572-6587","978-1-6654-8447-3","10.1109/IWSC55060.2022.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9978207","","","","","","","","","IEEE","14 Dec 2022","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2022 9th International Conference on Dependable Systems and Their Applications (DSA)","25 Oct 2022","2022","","","v","xxv","Presents the conference table of contents.","2767-6684","978-1-6654-8877-8","10.1109/DSA56465.2022.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9914544","","","","","","","","","IEEE","25 Oct 2022","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2022 IEEE 46th Annual Computers, Software, and Applications Conference (COMPSAC)","10 Aug 2022","2022","","","v","xli","Table of Contents.","0730-3157","978-1-6654-8810-5","10.1109/COMPSAC54236.2022.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9842487","","","","","","","","","IEEE","10 Aug 2022","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2022 IEEE/ACM 30th International Conference on Program Comprehension (ICPC)","22 Jun 2022","2022","","","v","xiii","Presents the table of contents.","2643-7171","978-1-4503-9298-3","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9796162","","","","","","","","","","22 Jun 2022","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2022 IEEE/ACM 19th International Conference on Mining Software Repositories (MSR)","21 Jun 2022","2022","","","v","xvii","Presents the table of contents/splash page of the proceedings record.","2574-3864","978-1-4503-9303-4","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9796375","","","","","","","","","","21 Jun 2022","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2021 International Conference on Computing Sciences (ICCS)","2 Jun 2022","2021","","","v","xi","Presents the table of contents/splash page of the proceedings record.","","978-1-6654-9445-8","10.1109/ICCS54944.2021.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9784735","","","","","","","","","IEEE","2 Jun 2022","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2021 IEEE 21st International Conference on Software Quality, Reliability and Security Companion (QRS-C)","1 Apr 2022","2021","","","v","xxvi","Presents the table of contents/splash page of the proceedings record.","2693-9371","978-1-6654-7836-6","10.1109/QRS-C55045.2021.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9741952","","","","","","","","","IEEE","1 Apr 2022","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2021 IEEE International Conference on Autonomic Computing and Self-Organizing Systems Companion (ACSOS-C)","18 Nov 2021","2021","","","v","xii","Presents the table of contents/splash page of the proceedings record.","","978-1-6654-4393-7","10.1109/ACSOS-C52956.2021.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9599314","","","","","","","","","IEEE","18 Nov 2021","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2021 International Conference on Software Engineering & Computer Systems and 4th International Conference on Computational Science and Information Management (ICSECS-ICOCSIM)","17 Sep 2021","2021","","","5","20","Presents the table of contents/splash page of the proceedings record.","","978-1-6654-1407-4","10.1109/ICSECS52883.2021.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9537076","","","","","","","","","IEEE","17 Sep 2021","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2021 2nd International Conference on Big Data and Informatization Education (ICBDIE)","21 Jun 2021","2021","","","5","18","Presents the table of contents/splash page of the proceedings record.","","978-1-6654-3870-4","10.1109/ICBDIE52740.2021.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9457397","","","","","","","","","IEEE","21 Jun 2021","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2021 IEEE International Conference on Software Analysis, Evolution and Reengineering (SANER)","11 May 2021","2021","","","5","14","Presents the table of contents/splash page of the proceedings record.","1534-5351","978-1-7281-9630-5","10.1109/SANER50967.2021.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9426018","","","","","","","","","IEEE","11 May 2021","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2021 IEEE International Conference on Information Communication and Software Engineering (ICICSE)","23 Apr 2021","2021","","","iii","vii","Presents the table of contents/splash page of the proceedings record.","","978-1-6654-1919-2","10.1109/ICICSE52190.2021.9404143","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9404143","","","","","","","","","IEEE","23 Apr 2021","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2020 27th Asia-Pacific Software Engineering Conference (APSEC)","1 Mar 2021","2020","","","v","xiv","Presents the table of contents/splash page of the proceedings record.","2640-0715","978-1-7281-9553-7","10.1109/APSEC51365.2020.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9359319","","","","","","","","","IEEE","1 Mar 2021","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2020 IEEE 19th International Conference on Trust, Security and Privacy in Computing and Communications (TrustCom)","9 Feb 2021","2020","","","5","42","Presents the table of contents/splash page of the proceedings record.","2324-9013","978-1-6654-0392-4","10.1109/TrustCom50675.2020.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9343122","","","","","","","","","IEEE","9 Feb 2021","","","IEEE","IEEE Conferences"
"Detailed Technical Programme Schedule","",,"2020 Sixth International Conference on Parallel, Distributed and Grid Computing (PDGC)","15 Jan 2021","2020","","","1","14","Provides a schedule of conference events and a listing of which papers were presented in each session.","2573-3079","978-1-7281-7132-6","10.1109/PDGC50313.2020.9315322","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9315322","","","","","","","","","IEEE","15 Jan 2021","","","IEEE","IEEE Conferences"
"Table of contents","",,"2020 Sixth International Conference on Parallel, Distributed and Grid Computing (PDGC)","15 Jan 2021","2020","","","1","9","Presents the table of contents/splash page of the proceedings record.","2573-3079","978-1-7281-7132-6","10.1109/PDGC50313.2020.9315770","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9315770","","","","","","","","","IEEE","15 Jan 2021","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2020 35th IEEE/ACM International Conference on Automated Software Engineering (ASE)","24 Dec 2020","2020","","","v","xxi","Presents the table of contents/splash page of the proceedings record.","2643-1572","978-1-4503-6768-4","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9286070","","","","","","","","","","24 Dec 2020","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2020 IEEE 20th International Conference on Software Quality, Reliability and Security (QRS)","11 Dec 2020","2020","","","5","14","Presents the table of contents/splash page of the proceedings record.","","978-1-7281-8913-0","10.1109/QRS51102.2020.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9282801","","","","","","","","","IEEE","11 Dec 2020","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2020 IEEE European Symposium on Security and Privacy (EuroS&P)","2 Nov 2020","2020","","","5","10","Presents the table of contents/splash page of the proceedings record.","","978-1-7281-5087-1","10.1109/EuroSP48549.2020.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9230419","","","","","","","","","IEEE","2 Nov 2020","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2020 International Wireless Communications and Mobile Computing (IWCMC)","27 Jul 2020","2020","","","1","40","Presents the table of contents/splash page of the proceedings record.","2376-6506","978-1-7281-3129-0","10.1109/IWCMC48107.2020.9148275","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9148275","","","","","","","","","IEEE","27 Jul 2020","","","IEEE","IEEE Conferences"
"Contents","",,"2020 IEEE 27th International Conference on Software Analysis, Evolution and Reengineering (SANER)","2 Apr 2020","2020","","","xi","xiv","Presents the table of contents/splash page of the proceedings record.","1534-5351","978-1-7281-5143-4","10.1109/SANER48275.2020.9054810","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9054810","","","","","","","","","IEEE","2 Apr 2020","","","IEEE","IEEE Conferences"
"Contents","",,"2020 IEEE 14th International Workshop on Software Clones (IWSC)","26 Mar 2020","2020","","","v","v","Presents the table of contents/splash page of the proceedings record.","2572-6587","978-1-7281-6269-0","10.1109/IWSC50091.2020.9047629","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9047629","","","","","","","","","IEEE","26 Mar 2020","","","IEEE","IEEE Conferences"
"2019 Index IEEE Transactions on Industrial Informatics Vol. 15","",,"IEEE Transactions on Industrial Informatics","10 Mar 2020","2019","15","12","6607","6726","Presents the 2019 subject/author index for this publication.","1941-0050","","10.1109/TII.2020.2968165","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9031596","","","","","","","","","IEEE","10 Mar 2020","","","IEEE","IEEE Journals"
"Table of Contents","",,"2019 IEEE 43rd Annual Computer Software and Applications Conference (COMPSAC)","9 Jul 2019","2019","1","","5","23","Presents the table of contents/splash page of the proceedings record.","0730-3157","978-1-7281-2607-4","10.1109/COMPSAC.2019.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8754469","","","","","","","","","IEEE","9 Jul 2019","","","IEEE","IEEE Conferences"
"Table of contents","",,"2019 IEEE 13th International Workshop on Software Clones (IWSC)","14 Mar 2019","2019","","","v","v","Presents the table of contents/splash page of the proceedings record.","2572-6587","978-1-7281-1805-5","10.1109/IWSC.2019.8665847","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8665847","","","","","","","","","IEEE","14 Mar 2019","","","IEEE","IEEE Conferences"
"Table of contents","",,"2018 IEEE/ACM 15th International Conference on Mining Software Repositories (MSR)","30 Dec 2018","2018","","","5","13","Presents the table of contents/splash page of the proceedings record.","2574-3864","978-1-4503-5716-6","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8595156","","","","","","","","","","30 Dec 2018","","","IEEE","IEEE Conferences"
"2018 Index IEEE Transactions on Information Forensics and Security Vol. 13","",,"IEEE Transactions on Information Forensics and Security","20 Dec 2018","2018","13","12","3185","3216","This index covers all technical items - papers, correspondence, reviews, etc. - that appeared in this periodical during the year, and items from previous years that were commented upon or corrected in this year. Departments and other items may also be covered if they have been judged to have archival value. The Author Index contains the primary entry for each item, listed under the first author's name. The primary entry includes the co-authors' names, the title of the paper or other item, and its location, specified by the publication abbreviation, year, month, and inclusive pagination. The Subject Index contains entries describing the item under all appropriate subject headings, plus the first author's name, the publication abbreviation, month, and year, and inclusive pages. Note that the item title is found only under the primary entry in the Author Index.","1556-6021","","10.1109/TIFS.2018.2889124","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8584503","","","","","","","","","IEEE","20 Dec 2018","","","IEEE","IEEE Journals"
"Table of contents","",,"2018 IEEE 18th International Working Conference on Source Code Analysis and Manipulation (SCAM)","11 Nov 2018","2018","","","5","8","Presents the table of contents/splash page of the proceedings record.","2470-6892","978-1-5386-8290-6","10.1109/SCAM.2018.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8530708","","","","","","","","","IEEE","11 Nov 2018","","","IEEE","IEEE Conferences"
"Paper Presentation","",,"2018 3rd International Conference for Convergence in Technology (I2CT)","11 Nov 2018","2018","","","1","14","Provides general information of interest to conference attendees.","","978-1-5386-4273-3","10.1109/I2CT.2018.8529798","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8529798","","","","","","","","","IEEE","11 Nov 2018","","","IEEE","IEEE Conferences"
"Table of Contents","",,"2018 IEEE Symposium on Visual Languages and Human-Centric Computing (VL/HCC)","25 Oct 2018","2018","","","iii","vii","Presents the table of contents/splash page of the proceedings record.","1943-6106","978-1-5386-4235-1","10.1109/VLHCC.2018.8506543","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8506543","","","","","","","","","IEEE","25 Oct 2018","","","IEEE","IEEE Conferences"
"Table of contents","",,"2018 IEEE/ACM 40th International Conference on Software Engineering: Companion (ICSE-Companion)","30 Aug 2018","2018","","","5","26","Presents the table of contents/splash page of the proceedings record.","2574-1934","978-1-4503-5663-3","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8449407","","","","","","","","","","30 Aug 2018","","","IEEE","IEEE Conferences"
"Table of Contents - Volume 1","",,"2018 IEEE 42nd Annual Computer Software and Applications Conference (COMPSAC)","22 Jun 2018","2018","01","","5","25","Presents the table of contents/splash page of the proceedings record.","0730-3157","978-1-5386-2667-2","10.1109/COMPSAC.2018.00004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8377626","","","","","","","","","IEEE","22 Jun 2018","","","IEEE","IEEE Conferences"
"[Front matter]","",,"2017 IEEE International Symposium on Hardware Oriented Security and Trust (HOST)","19 Jun 2017","2017","","","i","xxxiv","Conference proceedings front matter may contain various advertisements, welcome messages, committee or program information, and other miscellaneous conference information. This may in some cases also include the cover art, table of contents, copyright statements, title-page or half title-pages, blank pages, venue maps or other general information relating to the conference that was part of the original conference proceedings.","","978-1-5386-3929-0","10.1109/HST.2017.7951728","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7951728","","","","","","","","","IEEE","19 Jun 2017","","","IEEE","IEEE Conferences"
"[Front matter]","",,"2015 First International Workshop on Automotive Software Architecture (WASA)","7 Apr 2016","2015","","","i","viii","Conference proceedings front matter may contain various advertisements, welcome messages, committee or program information, and other miscellaneous conference information. This may in some cases also include the cover art, table of contents, copyright statements, title-page or half title-pages, blank pages, venue maps or other general information relating to the conference that was part of the original conference proceedings.","","978-1-4503-3444-0","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7447192","","","","","","","","","","7 Apr 2016","","","IEEE","IEEE Conferences"
"Contents","",,"2013 7th International Workshop on Software Clones (IWSC)","30 Sep 2013","2013","","","1","1","The following topics are dealt with: lightweight ontology alignment; clone detection tool; cohesion metric approach; clone management; plagiarism detection; source code; code clone; reuse optimization; code obfuscation; multilanguage clone analysis; feature-based detection; and clone model standardization.","","978-1-4673-6445-4","10.1109/IWSC.2013.6613030","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6613030","","","ontologies (artificial intelligence);optimisation;software metrics;software reusability;source coding","clone model standardization;feature-based detection;multilanguage clone analysis;code obfuscation;reuse optimization;code clone;source code;plagiarism detection;clone management;cohesion metric approach;clone detection tool;lightweight ontology alignment","","","","","IEEE","30 Sep 2013","","","IEEE","IEEE Conferences"
"Contents","",,"2012 6th International Workshop on Software Clones (IWSC)","2 Jul 2012","2012","","","1","2","The following topics are dealt with: software clones; formal methods; clone detection; object-oriented design models mining; safe clone-based refactoring; and industrial application.","","978-1-4673-1795-5","10.1109/IWSC.2012.6227858","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6227858","","","data mining;industries;object-oriented methods;software engineering","software clones;formal methods;clone detection;object-oriented design models mining;industrial application;safe clone-based refactoring","","","","","IEEE","2 Jul 2012","","","IEEE","IEEE Conferences"
"[Copyright notice]","",,"2012 16th European Conference on Software Maintenance and Reengineering","5 Apr 2012","2012","","","iv","iv","The following topics are dealt with: software maintenance; software reengineering; software developer aid; refactoring; repository mining; software anomalies; bug management; design patterns; software architecture evolution; clone detection; software testing; software analysis; and software quality aspects.","1534-5351","978-0-7695-4666-7","10.1109/CSMR.2012.3","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6178908","","","object-oriented methods;object-oriented programming;program debugging;program testing;software engineering","software maintenance;software reengineering;software developer aid;refactoring;repository mining;software anomalies;bug management;design patterns;software architecture evolution;clone detection;software testing;software analysis;software quality aspects","","","","","IEEE","5 Apr 2012","","","IEEE","IEEE Conferences"
"[Front cover]","",,"2011 18th Working Conference on Reverse Engineering","17 Nov 2011","2011","","","C1","C1","The following topics are dealt with: reverse engineering; clone detection; code search; API; security of data; bugs; dynamic analysis; binary analysis; industrial experience report; tool demonstration and doctoral symposium.","2375-5369","978-1-4577-1948-6","10.1109/WCRE.2011.76","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6079881","","","application program interfaces;encoding;program debugging;reverse engineering;security of data;software tools;system monitoring","reverse engineering;clone detection;code search;API;security of data;bug;industrial experience report;doctoral symposium;tool demonstration","","","","","IEEE","17 Nov 2011","","","IEEE","IEEE Conferences"
"Table of contents","",,"2010 6th Central and Eastern European Software Engineering Conference (CEE-SECR)","31 May 2011","2010","","","3","4","The following topics are dealt with: language based approach; pragmatic approach; scrum methodology; architecture lifecycle management; automating programming; clone detection; conceptual models; configuration oriented programming; defect detection; enterprise architecture modeling; expert system; fixed price agile projects; usability methods implementation; interactive 3D scene modeling; logical data model transformation; customer expectations management; model driven approach; mutation testing framework; stereo 3D TV application; software integration process; software requirements; SAAS support; semantic APIs; source code modification technology and tree level planning.","","978-1-4577-0606-6","10.1109/CEE-SECR.2010.5783178","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5783178","","","application program interfaces;expert systems;integrated software;program testing;software engineering;software reliability","language based approach;pragmatic approach;SCRUM methodology;architecture lifecycle management;automating programming;clone detection;conceptual model;configuration oriented programming;defect detection;enterprise architecture modeling;expert system;fixed price agile project;header driven generation;usability method;interactive 3D scene modeling;logical data model transformation;customer expectation;model driven approach;mutation testing framework;stereo 3D TV application;software integration process;software requirement;SaaS support;semantic API;source code modification technology;tree level planning","","","","","IEEE","31 May 2011","","","IEEE","IEEE Conferences"
